id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
7131,1.11,62.1,58.0,6.63,6.7,4.14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7132,0.9,63.9,60.0,6.14,6.09,3.91,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7133,0.41,61.3,57.0,4.83,4.79,2.95,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7134,0.38,62.0,57.0,4.61,4.62,2.86,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7135,0.7,59.1,63.0,5.89,5.81,3.46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7136,0.7,62.8,56.0,5.66,5.68,3.56,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7137,0.31,61.8,54.0,4.36,4.38,2.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7138,1.06,62.3,56.0,6.49,6.54,4.06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7139,0.9,65.7,58.0,6.03,6.0,3.95,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7140,0.87,61.0,63.0,6.22,6.07,3.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7141,1.52,62.4,58.0,7.3,7.37,4.58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7142,1.51,64.1,61.0,7.14,7.18,4.59,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7143,1.31,59.4,60.0,7.12,7.06,4.21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7144,0.32,61.5,56.0,4.4,4.44,2.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7145,0.5,63.5,57.0,5.04,5.1,3.22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7146,1.21,62.2,60.0,6.8,6.83,4.24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7147,2.05,62.5,56.0,8.08,8.17,5.08,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7148,0.51,60.8,55.0,5.17,5.2,3.15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7149,0.41,62.6,58.0,4.74,4.75,2.97,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7150,0.31,60.1,59.0,4.38,4.41,2.64,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7151,0.52,61.7,55.0,5.17,5.21,3.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7152,1.71,61.4,56.0,7.68,7.71,4.72,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7153,1.16,62.0,56.0,6.76,6.73,4.18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7154,0.74,59.0,55.0,6.03,5.94,3.53,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7155,0.32,62.4,55.0,4.4,4.42,2.75,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7156,1.03,59.9,59.0,6.5,6.52,3.9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7157,0.71,61.8,56.2,5.7,5.75,3.53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7158,1.0,59.4,62.0,6.55,6.52,3.88,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7159,0.54,62.0,56.0,5.21,5.25,3.24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7160,2.11,62.0,60.0,8.19,8.24,5.09,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7161,1.01,62.6,55.0,6.44,6.38,4.01,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7162,0.5,63.1,58.0,5.09,5.05,3.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7163,0.71,61.6,54.0,5.74,5.78,3.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7164,0.56,61.8,56.0,5.33,5.28,3.28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7165,1.0,61.4,60.0,6.4,6.44,3.94,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7166,0.35,62.1,56.0,4.54,4.57,2.83,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7167,2.01,60.4,61.0,8.05,7.98,4.84,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7168,0.42,61.3,56.0,4.81,4.85,2.96,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7169,2.05,62.1,59.0,8.13,8.07,5.03,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
7170,0.58,62.0,54.0,5.35,5.39,3.33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7171,1.62,61.1,60.0,7.56,7.57,4.62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7172,0.39,61.3,62.0,4.71,4.68,2.88,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7173,0.73,62.6,60.0,5.75,5.68,3.58,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7174,0.92,61.7,62.0,6.2,6.12,3.8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7175,1.73,62.8,57.0,7.72,7.57,4.8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7176,2.36,62.8,55.0,8.47,8.5,5.33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
7177,1.51,62.3,59.0,7.31,7.35,4.57,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7178,1.09,62.1,55.0,6.58,6.63,4.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7179,0.91,61.8,60.0,6.18,6.22,3.83,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7180,0.71,61.9,56.0,5.71,5.73,3.54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7181,2.12,62.3,57.0,8.19,8.22,5.11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7182,0.43,59.9,61.0,4.89,4.93,2.94,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7183,0.53,61.8,60.0,5.21,5.18,3.21,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7184,1.16,61.5,57.0,6.78,6.75,4.16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7185,0.3,58.0,62.0,4.44,4.45,2.58,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7186,0.31,62.8,55.0,4.36,4.33,2.73,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7187,0.4,61.4,57.0,4.74,4.77,2.92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7188,0.3,62.2,57.0,4.31,4.27,2.67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7189,1.04,60.4,59.0,6.51,6.66,3.98,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7190,1.56,62.2,56.0,7.45,7.47,4.64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7191,0.52,61.1,59.0,5.21,5.17,3.17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7192,0.53,58.5,61.0,5.28,5.39,3.12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7193,0.38,61.0,57.0,4.69,4.72,2.87,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7194,0.91,62.5,56.0,6.19,6.22,3.88,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7195,1.04,62.1,56.0,6.48,6.5,4.03,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7196,0.52,60.3,61.0,5.14,5.2,3.12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7197,0.52,60.9,58.0,5.22,5.16,3.16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7198,0.82,62.5,56.0,5.99,6.04,3.76,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7199,0.4,61.8,56.0,4.74,4.77,2.94,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7200,0.72,58.7,59.0,5.94,5.88,3.47,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7201,0.9,61.8,58.0,6.21,6.19,3.83,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7202,1.01,58.5,60.0,6.6,6.57,3.85,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7203,1.71,63.2,57.0,7.49,7.53,4.75,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7204,0.58,62.0,58.0,5.33,5.38,3.32,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7205,0.58,62.1,55.0,5.35,5.38,3.33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7206,0.7,63.3,57.0,5.58,5.63,3.55,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7207,0.53,62.3,55.0,5.18,5.22,3.24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7208,0.43,60.9,57.0,4.91,4.88,2.98,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7209,0.31,63.0,55.0,4.34,4.37,2.73,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7210,0.72,60.0,57.0,5.8,5.84,3.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7211,1.01,63.1,57.0,6.38,6.33,4.01,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7212,1.11,60.9,57.0,6.77,6.69,4.1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7213,0.54,63.2,55.0,5.21,5.17,3.28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7214,0.73,62.0,57.0,5.79,5.76,3.58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
7215,1.01,63.2,59.0,6.28,6.25,3.96,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7216,0.51,58.2,58.0,5.33,5.29,3.09,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7217,0.51,61.7,56.0,5.1,5.2,3.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7218,0.53,62.7,55.0,5.18,5.16,3.24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7219,1.01,60.5,57.0,6.49,6.53,3.94,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7220,0.9,63.4,59.0,6.19,6.11,3.9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7221,0.31,62.2,53.0,4.38,4.43,2.74,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7222,0.31,61.8,56.0,4.33,4.34,2.68,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7223,2.53,61.1,57.0,8.82,8.76,5.37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7224,1.05,62.7,57.0,6.45,6.51,4.06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7225,0.3,60.9,57.0,4.34,4.39,2.66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7226,0.92,61.8,59.0,6.21,6.25,3.85,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7227,1.0,63.7,52.0,6.41,6.36,4.07,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7228,0.3,63.6,55.0,4.28,4.33,2.74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7229,0.38,61.3,57.0,4.67,4.7,2.87,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7230,0.3,63.4,53.0,4.3,4.25,2.71,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7231,0.78,62.3,56.0,5.91,5.88,3.67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7232,1.15,62.3,57.0,6.74,6.67,4.18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7233,0.51,61.9,57.0,5.09,5.15,3.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7234,0.7,61.5,57.0,5.67,5.78,3.52,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7235,1.11,61.6,61.0,6.66,6.61,4.09,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7236,1.43,60.5,58.0,7.25,7.34,4.41,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7237,1.35,62.1,62.0,6.97,7.05,4.35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7238,0.59,63.7,57.0,5.31,5.36,3.4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7239,0.48,61.9,55.0,5.03,5.08,3.13,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7240,0.71,59.9,59.0,5.82,5.79,3.48,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7241,1.02,59.9,58.0,6.6,6.55,3.94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7242,0.71,60.4,56.0,5.79,5.83,3.51,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7243,1.81,59.9,61.0,7.85,7.91,4.72,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7244,1.08,63.1,59.0,6.51,6.46,4.09,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7245,1.04,62.2,56.0,6.45,6.48,4.02,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7246,1.0,64.9,56.0,6.2,6.14,4.01,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7247,0.51,61.4,54.0,5.2,5.22,3.2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7248,0.42,61.6,56.0,4.79,4.82,2.96,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7249,0.32,62.0,55.0,4.41,4.37,2.72,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7250,0.36,61.9,56.0,4.54,4.57,2.82,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7251,1.01,63.9,57.0,6.36,6.29,4.04,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7252,1.09,60.0,56.0,6.73,6.68,4.02,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7253,0.7,61.0,57.0,5.69,5.72,3.48,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7254,0.7,61.7,60.0,5.67,5.7,3.51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7255,0.53,62.8,55.0,5.21,5.17,3.26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7256,0.3,62.6,57.0,4.28,4.32,2.69,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7257,0.32,61.3,55.0,4.43,4.47,2.73,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7258,0.82,60.7,61.0,6.01,5.98,3.64,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7259,0.42,61.3,56.0,4.83,4.86,2.97,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7260,1.01,61.0,56.0,6.47,6.54,3.97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7261,0.7,62.4,55.0,5.66,5.69,3.54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7262,0.31,63.5,57.0,4.3,4.33,2.74,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7263,0.83,60.0,59.0,6.08,6.05,3.64,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7264,0.37,61.9,54.0,4.63,4.65,2.87,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7265,0.32,61.2,59.0,4.4,4.43,2.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7266,1.17,62.4,56.0,6.76,6.71,4.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7267,0.72,63.5,55.0,5.66,5.62,3.58,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7268,0.3,61.3,56.0,4.33,4.35,2.66,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7269,1.0,62.0,61.0,6.36,6.45,3.97,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7270,0.31,63.1,57.0,4.32,4.3,2.72,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7271,0.41,60.7,59.0,4.79,4.77,2.9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7272,0.55,63.0,59.0,5.25,5.17,3.28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7273,0.31,61.6,57.0,4.38,4.35,2.69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7274,0.85,61.8,54.0,6.07,6.1,3.76,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7275,0.3,62.7,58.0,4.25,4.3,2.68,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7276,0.4,60.0,63.0,4.76,4.8,2.87,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7277,1.05,60.5,60.0,6.62,6.53,3.98,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7278,0.3,63.5,59.0,4.19,4.22,2.67,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7279,0.3,61.2,62.0,4.31,4.28,2.63,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7280,2.45,63.5,58.0,8.7,8.58,5.49,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7281,0.33,61.2,54.0,4.47,4.49,2.74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7282,0.77,64.1,56.0,5.84,5.77,3.72,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7283,1.07,62.4,57.0,6.55,6.5,4.07,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7284,0.32,61.3,60.0,4.33,4.38,2.67,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7285,0.9,62.6,61.0,6.06,6.11,3.81,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7286,2.03,61.5,57.0,8.15,8.07,4.99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7287,0.36,58.2,56.0,4.68,4.74,2.74,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7288,0.31,61.6,55.0,4.36,4.37,2.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7289,1.51,62.2,59.0,7.28,7.34,4.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7290,0.36,61.7,59.0,4.56,4.52,2.8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7291,0.33,62.5,55.0,4.41,4.45,2.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7292,0.33,61.4,59.0,4.42,4.44,2.72,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7293,1.01,62.5,60.0,6.39,6.42,4.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7294,0.9,61.1,58.0,6.12,6.26,3.78,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7295,0.3,61.9,54.1,4.28,4.33,2.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7296,1.2,60.9,60.0,6.91,6.81,4.18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7297,0.53,62.7,56.0,5.18,5.15,3.24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7298,0.76,63.0,59.0,5.79,5.76,3.64,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7299,0.71,57.3,67.0,5.96,5.76,3.36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7300,0.5,61.6,56.0,5.08,5.11,3.14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7301,0.9,62.5,63.0,6.14,6.11,3.83,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7302,1.21,63.6,56.0,6.63,6.68,4.23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7303,0.72,60.7,60.0,5.87,5.8,3.54,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7304,0.56,61.9,55.0,5.27,5.31,3.28,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7305,0.35,62.0,53.6,4.53,4.55,2.81,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7306,2.01,63.8,55.0,8.0,7.96,5.09,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7307,0.29,56.8,65.0,4.37,4.4,2.49,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7308,0.4,60.5,57.0,4.76,4.79,2.89,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7309,1.24,60.6,59.0,6.99,6.96,4.23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7310,1.21,62.8,54.4,6.78,6.81,4.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7311,0.33,63.0,56.0,4.41,4.42,2.78,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7312,0.53,60.0,57.0,5.24,5.3,3.16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7313,0.54,57.9,60.0,5.36,5.39,3.11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7314,0.4,62.8,56.0,4.66,4.7,2.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7315,0.26,62.3,56.0,4.07,4.09,2.54,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7316,0.34,61.2,57.0,4.51,4.48,2.75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7317,1.04,61.2,59.0,6.54,6.47,3.98,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7318,2.16,63.0,55.0,8.2,8.24,5.18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7319,0.8,59.4,60.0,6.03,6.06,3.59,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7320,0.9,62.6,56.0,6.16,6.23,3.88,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7321,0.9,58.7,63.0,6.23,6.2,3.65,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7322,0.43,62.0,59.0,4.8,4.82,2.98,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7323,0.33,62.6,55.0,4.4,4.42,2.76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7324,0.54,63.2,55.0,5.24,5.2,3.3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7325,1.09,61.3,57.0,6.64,6.67,4.08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7326,0.33,61.4,58.0,4.45,4.48,2.74,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7327,0.58,62.6,56.0,5.33,5.27,3.32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7328,0.92,59.7,63.0,6.34,6.29,3.77,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7329,0.3,59.8,57.0,4.37,4.32,2.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7330,0.59,61.7,57.0,5.39,5.43,3.34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7331,0.32,62.0,57.0,4.42,4.38,2.73,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7332,0.31,63.4,58.0,4.32,4.35,2.75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7333,0.51,61.0,58.0,5.1,5.17,3.13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7334,2.01,59.6,60.0,8.13,8.19,4.86,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7335,0.41,63.4,57.0,4.7,4.73,2.99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7336,1.08,59.8,57.0,6.72,6.66,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
